637,106,7
53,353,7
88,556,7
637,106,7
53,353,7
61,446,7
279,494,7
61,446,7
292,3930,7
19,6,7
302,178,7
226,921,7
24,20000,7
359,406,7
302,178,7
3,18,7
0,0,7
0,0,7
17,101,7
12,84,7
244,63,7
498,3819,7
0,3,7
0,8,7
9,14,7
1216,218,7
0,3,7
173,765,7
5,92,7
0,102,7
0,47,7
5,951,7
954,1224,7
1,8,7
134,6872,7
173,765,7
34,2583,7
0,7,7
0,39,7
1,4,7
12,9,7
7,170,7
3,42,7
0,2,7
6,4,7
0,192,7
61,0,7
11000,140000,7
11000,140000,7
35,768,7
9758,110000,7
226,921,7
422,114,7
302,900,7
279,494,7
61,446,7
53,353,7
0,8,7
17,99,7
7,366,7
31,6,7
1,1,7
131,57,7
2,28,7
3,116,7
3,16,7
0,0,7
2,44,7
1,54,7
173,0,7
173,0,7
72,0,7
185,0,7
165,0,7
85,0,7
85,0,7
85,0,7
448,0,7
1,259,7
27,46,7
0,205,7
2,271,7
214,146,7
1,2,7
370,3733,7
3113,10000,7
66,369,7
0,0,7
247,141,7
5,244,7
6,254,7
597,822,7
785,171,7
1546,31000,7
0,0,7
257,3163,7
131,1458,7
41,85,7
0,0,7
28,90,7
9,34,7
0,2,7
831,354,7
949,17,7
321,236,7
432,1185,7
76,19000,7
38,11,7
2,35,7
1,56,7
30,22,7
993,1953,7
13,257,7
12,3915,7
1386,7894,7
277,13000,7
73,2572,7
0,177,7
33,9,7
56,170,7
92,32,7
0,55,7
0,0,7
0,0,7
1,24,7
6,11,7
285,15000,7
9,6,7
0,12,7
0,1,7
4,3285,7
0,50,7
10,329,7
29,7,7
0,253,7
0,12,7
2,25,7
3,15,7
2,653,7
450,0,7
450,0,7
1076,0,7
1059,0,7
1059,0,7
339,0,7
339,0,7
339,0,7
339,0,7
339,0,7
260,0,7
470,0,7
470,0,7
470,0,7
356,0,7
92,0,7
17000,0,7
414,0,7
414,0,7
414,0,7
414,0,7
414,0,7
149,0,7
398,0,7
395,0,7
124,0,7
61,0,7
11000,0,7
1,1,8
1142,4409,8
395,60000,8
927,163,8
0,0,8
13,887,8
6129,34000,8
39,68,8
6,597,8
30,29,8
20,211,8
0,0,8
0,55,8
59,372,8
95,804,8
10,420,8
4,9,8
0,0,8
136,15000,8
26,463,8
6,117,8
37,127,8
250,85,8
11,193,8
29,151,8
14,41,8
10,198,8
31,592,8
7,90,8
6,8,8
8,27000,8
18,1,8
2,2,8
1554,14000,8
2,25,8
19,431,8
203,2591,8
0,55,8
77,29000,8
434,489,8
2,0,8
125,579,8
107,2467,8
107,2467,8
63,127,8
5,177,8
66,130,8
13,39,8
13,99,8
5,92,8
133,2751,8
153,1950,8
789,26000,8
44,36,8
43,0,8
99,1428,8
0,7,8
5,1,8
714,3477,8
915,2008,8
91,678,8
156,915,8
81,828,8
2,643,8
10,137,8
103,1379,8
390,618,8
158,320,8
248,2397,8
162,6215,8
184,33,8
674,1959,8
31,303,8
40,1685,8
13,1,8
309,517,8
87,964,8
754,12000,8
629,270,8
1005,721,8
1,0,8
5,146,8
0,20,8
9,342,8
3,2,8
3,5,8
7,181,8
7,1386,8
0,5,8
245,1449,8
3,20,8
52,28000,8
1,0,8
0,0,8
37,127,8
31,183,8
158,492,8
26,463,8
59,372,8
119,5812,8
4,2,8
1338,1177,8
7,2288,8
15,143,8
3,25,8
7,10,8
10,440,8
12,9,8
44,2657,8
79,1,8
228,4754,8
1,283,8
24,337,8
33,3866,8
6,42,8
13,901,8
0,0,8
60,1446,8
0,0,8
0,0,8
1931,1848,8
77,1907,8
183,37,8
0,0,8
4,167,8
9,143,8
0,16,8
66,369,8
296,708,8
130,15000,8
1,1,8
0,0,8
161,41,8
216,802,8
26,61,8
122,332,8
170,2905,8
346,13000,8
5,1,8
10,440,8
13,264,8
498,3819,8
6,121,8
70,1553,8
4,7,8
1,2,8
130,15000,8
0,49,8
590,136,8
607,779,8
69,458,8
491,1118,8
0,0,8
0,0,8
0,76,8
5,20,8
1,1,8
116,5368,8
873,5276,8
410,171,8
386,17000,8
1022,2772,8
0,0,8
310,2038,8
3,23,8
21000,460000,8
4553,5202,8
793,212,8
560,540,8
1469,1892,8
579,842,8
8635,17000,8
1508,483,8
0,0,8
3,1,8
218,1526,8
66,369,8
27,2,8
11,2,8
443,23000,8
26000,110000,8
14000,50000,8
237,647,8
566,298,8
37,1009,8
267,4327,8
0,7,8
17,137,8
2,172,8
67,175,8
122,37,8
1122,18000,8
69,1643,8
245,1449,8
350,3653,8
1156,1234,8
1084,600,8
122,332,8
41,148,8
130,15000,8
102,841,8
95,804,8
231,9,8
50,1,8
44,425,8
3,6279,8
15,68,8
443,3185,8
9068,18000,8
45,24,8
11,501,8
54,893,8
0,55,8
362,664,8
13,88,8
2,427,8
231,426,8
16,1068,8
141,289,8
11,2785,8
68,46,8
6,71,8
346,5281,8
176,655,8
297,4666,8
415,5383,8
421,4404,8
97,1109,8
33,1260,8
111,11000,8
7145,3031,8
328,17000,8
1338,1177,8
14,1117,8
136,15000,8
177,1130,8
304,1706,8
129,554,8
143,4342,8
4,2,8
3,18,8
7,6,8
75,1073,8
323,1621,8
26,1551,8
40,2,8
358,26,8
15,10000,8
32,4981,8
69,1643,8
1,6,8
1,117,8
59,395,8
40,31,8
79,1,8
26,0,8
145,3051,8
91,1207,8
0,0,8
6,5,8
70,44000,8
510,938,8
36,231,8
0,6,8
184,0,8
184,0,8
184,0,8
248,0,8
179,0,8
7,0,8
7,0,8
7,0,8
7,0,8
8,0,8
2132,0,8
2132,0,8
2132,0,8
2132,0,8
28,2558,8
0,0,8
7,52,8
7,4,8
2,0,8
2,0,8
16,0,8
4,0,8
94,0,8
94,0,8
94,0,8
10,0,8
9,0,8
0,0,8
113,701,8
1,7,8
8,127,8
0,13,8
0,22,8
3,4,8
3,0,8
74,0,8
757,21000,8
261,867,8
1,2,8
1,0,8
1,0,8
28,0,8
1,0,8
4,0,8
10,60,8
91,0,8
1,0,8
1,0,8
0,0,8
44,0,8
246,0,8
246,0,8
115,0,8
81,0,8
75,0,8
75,0,8
16,0,8
16,0,8
16,0,8
92,0,8
208,0,8
34,0,8
34,0,8
1,0,8
738,0,8
7,0,8
2,0,8
2,0,8
19,0,8
1194,0,8
27,0,8
157,0,8
20,0,8
114,0,8
546,0,8
60,0,8
23,0,8
5,0,8
1,0,8
15,0,8
1097,0,8
1,0,8
3,0,8
21,0,8
7,0,8
87,0,8
0,0,8
1,0,8
1,0,8
1,0,8
3,0,8
193,0,8
68,0,8
39,0,8
1,0,8
1,0,8
3,0,8
1,0,8
107,0,8
1,0,8
0,0,8
0,0,8
471,0,8
2,0,8
4,0,8
83,0,8
9,0,8
8,0,8
0,0,8
118,0,8
118,0,8
52,0,8
52,0,8
208,0,8
1,0,8
156,0,8
156,0,8
156,0,8
156,0,8
147,0,8
130,0,8
167,0,8
30,0,8
141,0,8
339,0,8
34,0,8
248,0,8
49,0,8
45,0,8
99,0,8
99,0,8
99,0,8
20,0,8
52,0,8
52,0,8
108,0,8
108,0,8
114,0,8
50,0,8
220,0,8
220,0,8
313,0,8
1022,0,8
0,0,8
2,0,8
0,0,8
1,0,8
1,0,8
1,0,8
31,0,8
266,0,8
10,0,8
90,0,8
90,0,8
1,0,8
1,0,8
1,0,8
49,0,8
6,0,8
20,0,8
6,0,8
7,0,8
4,0,8
6,0,8
6,0,8
0,0,8
1,0,8
1,0,8
2,0,8
0,0,8
3,0,8
4,0,8
0,0,8
201,15,8
0,67,8
12,8,8
1023,2667,8
125,1172,8
0,2,8
70,1483,8
0,0,8
31,472,8
16,2426,8
0,11,8
0,0,8
9,80,8
0,0,8
3,106,8
6,0,8
32,4981,8
21,10,8
1931,1848,8
217,97,8
18,140,8
8,407,8
0,241,8
4,146,8
57,1184,8
183,4092,8
21,9,8
2,3,8
17,47,8
2,14,8
0,31,8
2,1,8
0,0,8
33,19,8
4,121,8
39,194,8
954,527,8
1,12000,8
133,2751,8
294,29,8
39,8170,8
56,1479,8
53,1366,8
21,2357,8
0,14,8
6,7,8
0,370,8
1,23,8
12000,30000,8
15,3062,8
0,92,8
57,284,8
116,6544,8
266,1189,8
0,1,8
490,4077,8
0,210,8
5,5,8
5,20,8
3,17,8
0,54,8
1,121,8
16,2426,8
4,233,8
280,826,8
173,765,8
4,210,8
0,36,8
0,12,8
11,442,8
4,1261,8
0,12,8
0,134,8
0,25,8
17,556,8
9,269,8
0,0,8
15,503,8
1,4,8
0,0,8
0,13,8
1,3,8
0,0,8
0,0,8
185,1217,8
136,15000,8
41,1241,8
40,1685,8
0,4,8
0,18,8
22,622,8
2,454,8
32,6,8
0,203,8
0,70,8
19,289,8
1,15,8
0,13,8
0,0,8
18,39,8
17,162,8
1,18,8
3,16,8
36,14,8
16,398,8
3,1354,8
1,1,8
0,0,8
2,22,8
0,0,8
6,5558,8
24,6263,8
144,47,8
133,2751,8
27,622,8
1,15,8
0,1250,8
1,21,8
19,6353,8
1,12,8
1,4,8
3,87,8
1,57,8
0,25,8
0,0,8
1,440,8
0,57,8
39,19000,8
348,4882,8
40,10,8
29,6,8
0,0,8
0,21,8
0,4,8
2,118,8
66,5416,8
44,5478,8
0,7,8
0,90,8
1,0,8
3,99,8
0,7,8
12,794,8
3,25,8
1,0,8
19,23,8
20,653,8
12,7,8
102,3,8
7,5,8
1,73,8
3,99,8
0,0,8
30,3020,8
0,33,8
1,6,8
9,176,8
7,1109,8
0,0,8
55,1664,8
1,4,8
5,5301,8
7,236,8
0,3,8
0,2,8
31,303,8
30,3661,8
2,20,8
2,43,8
0,1,8
0,0,8
1,12,8
0,2,8
0,0,8
5,232,8
0,0,8
0,0,8
0,0,8
1,12,8
14,22,8
126,123,8
344,29,8
1243,2642,8
0,0,8
2,3,8
111,6911,8
0,1,8
0,0,8
5,20,8
1,1,8
5,5,8
4,1018,8
1,17,8
0,5,8
0,0,8
320,1186,8
0,58,8
149,35,8
1,94,8
1,1099,8
1,993,8
879,0,8
1357,0,8
357,0,8
708,0,8
708,0,8
935,0,8
431,0,8
5149,0,8
15,0,8
6053,0,8
1,0,8
73,0,8
205,0,8
0,7,8
0,0,8
1,98,8
27,2251,8
246,2637,8
41,148,8
0,1,8
108,1066,8
0,5,8
0,3,8
0,0,8
4,28,8
3,543,8
2,478,8
9,555,8
5,34,8
9,19,8
1,1019,8
214,313,8
59,481,8
1,15,8
0,9,8
0,2,8
309,0,8
33,0,8
138,0,8
1,8,8
258,70,8
0,2,8
0,2,8
0,0,8
2,49,8
10,101,8
89,4834,8
7,695,8
28,2,8
5,418,8
3,82,8
133,0,8
133,0,8
211,0,8
68,0,8
283,0,8
3,50,8
0,1,8
0,1,8
36,1883,8
244,63,8
113,40,8
1,15,8
39,663,8
0,0,8
158,3543,8
72,437,8
1,120,8
5,58,8
1,306,8
19,3018,8
0,1,8
0,0,8
0,0,8
0,0,8
0,22,8
0,9,8
97,1109,8
0,1,8
244,63,8
203,130,8
5,348,8
11,1737,8
59,2932,8
165,267,8
1,0,8
0,0,8
7,1943,8
0,0,8
7,19,8
0,12,8
0,48,8
46,1106,8
1493,3488,8
68,46,8
0,0,8
0,91,8
0,1,8
2,9,8
5,197,8
79,1,8
312,1491,8
0,2,8
1,0,8
0,0,8
66,5416,8
35,2062,8
7,5,8
61,98,8
111,11000,8
23,701,8
200,46,8
17,5,8
0,5,8
0,0,8
4,288,8
1,6,8
4,10,8
19,2188,8
19,3018,8
11,501,8
11,175,8
10,0,8
2,152,8
12,351,8
0,327,8
7,3,8
1,18,8
1,46,8
1,86,8
3,1,8
5,5301,8
8,5805,8
33,9,8
52,4441,8
72,2140,8
1,11,8
0,2,8
28,671,8
0,1,8
3,166,8
0,14,8
97,2427,8
0,3,8
29,30,8
3,5,8
1,40,8
7,5,8
2,277,8
0,0,8
0,0,8
0,2,8
0,145,8
309,517,8
0,3,8
0,0,8
37,157,8
0,1,8
7,183,8
0,14,8
6,71,8
223,33,8
2,5,8
226,921,8
359,406,8
8,5805,8
24,20000,8
18000,0,8
34,399,8
6,25,8
8,740,8
0,74,8
2536,10000,8
90,1375,8
63,3702,8
359,406,8
24,20000,8
226,921,8
359,406,8
347,588,8
422,114,8
359,406,8
150,41,8
1549,672,8
1166,1153,8
359,406,8
20,8,8
9,80,8
65,18,8
359,406,8
150,41,8
65,18,8
148,98,8
53,931,8
86,11,8
0,36,8
0,520,8
0,20,8
18,83,8
25,853,8
30,523,8
16,1826,8
48,93,8
5,205,8
74,44,8
12,5,8
91,1207,8
0,10,8
177,1130,8
487,26000,8
0,98,8
0,60,8
31,472,8
0,6,8
9,19,8
61,98,8
1,1019,8
7,150,8
112,15000,8
7,32,8
44,1687,8
0,0,8
0,438,8
1,805,8
1,6,8
19,30,8
234,426,8
3,290,8
0,71,8
3,20,8
3,1,8
0,16,8
0,49,8
166,3504,8
1,3,8
3,79,8
124,2471,8
1374,870,8
1374,870,8
436,3543,8
1621,56000,8
292,3930,8
422,114,8
150,41,8
148,98,8
132,2546,8
80,159,8
3,15,8
29,30,8
2,8,8
54,205,8
33,9,8
277,0,8
448,0,8
448,0,8
249,0,8
293,0,8
293,0,8
1771,19000,8
6,174,8
31,101,8
1,2,8
405,2244,8
0,0,8
1259,12000,8
0,0,8
118,755,8
5,45,8
1,21,8
4,56,8
795,334,8
349,618,8
558,923,8
218,1526,8
3,1,8
5,904,8
209,133,8
0,0,8
5,559,8
1,1,8
26,295,8
37,7641,8
110,597,8
297,447,8
3,153,8
124,48,8
270,1457,8
1309,13000,8
92,19,8
248,2397,8
0,0,8
72,3922,8
346,5281,8
423,72,8
131,6680,8
0,38,8
145,3051,8
174,65,8
1,40,8
0,0,8
73,15,8
39,8170,8
0,3,8
0,1,8
56,1479,8
7,34,8
0,76,8
2,24,8
10,111,8
33,842,8
1,0,8
5,0,8
11,0,8
1059,0,8
1059,0,8
1059,0,8
260,0,8
470,0,8
470,0,8
356,0,8
356,0,8
356,0,8
92,0,8
152,0,8
2239,0,8
74,0,8
7,0,8
225,0,8
225,0,8
149,0,8
124,0,8
124,0,8
134,0,8
791,0,8
791,0,8
791,0,8
215,0,8
11000,0,8
11000,0,8
56,0,8
112,0,8
112,0,8
515,0,8
632,0,8
67,0,8
15,0,8
15,0,8
221,0,8
382,0,8
37,0,8
265,0,8
265,0,8
79,0,8
291,0,8
291,0,8
41,0,8
1,0,8
718,0,8
39,0,8
79,0,8
6,0,8
223,0,8
8,552,9
157,1169,9
9,1018,9
351,2253,9
364,51,9
4,4,9
0,1,9
52,444,9
5,1,9
216,802,9
31,63,9
12,4949,9
116,588,9
1,430,9
0,0,9
0,0,9
109,389,9
0,0,9
11,7036,9
1307,353,9
3,20,9
18,140,9
104,639,9
9,55,9
0,0,9
27,10000,9
10,8477,9
173,81,9
24,1318,9
0,17,9
135,245,9
4,57,9
512,1986,9
11,501,9
156,915,9
0,12,9
1,2,9
37,519,9
57,407,9
8,75,9
44,28,9
51,732,9
166,3504,9
277,17000,9
145,2948,9
487,10,9
74,7919,9
0,0,9
0,0,9
14,1044,9
19,1107,9
0,6,9
727,771,9
246,2637,9
3,538,9
97,2427,9
3,42,9
38,1133,9
212,722,9
9,56,9
1,0,9
707,2173,9
465,2160,9
134,6872,9
314,7693,9
232,2389,9
0,97,9
515,1548,9
8,201,9
365,42,9
94,661,9
11,7036,9
0,80,9
116,1665,9
1076,2039,9
13,37,9
72,2122,9
368,997,9
7375,2639,9
12,3448,9
196,4561,9
19,1203,9
124,626,9
97,2427,9
87,964,9
0,27,9
5,267,9
13,263,9
2,0,9
7,2,9
4138,3501,9
314,57,9
11,501,9
47,303,9
27,4299,9
30,29,9
41,1241,9
16,0,9
108,1421,9
327,378,9
169,4820,9
617,276,9
534,197,9
489,24000,9
250,324,9
11,41,9
534,2166,9
216,3447,9
2000,10000,9
101,13000,9
11,7036,9
630,2143,9
129,554,9
1,673,9
1,3941,9
2,369,9
11,501,9
63,6000,9
184,389,9
257,3163,9
113,875,9
36,3979,9
786,102,9
1171,895,9
33,1260,9
76,19000,9
1,1,9
1,0,9
182,45,9
43,7615,9
8,552,9
10,870,9
143,4342,9
79,513,9
192,1108,9
534,2166,9
3,49,9
10,87,9
255,2988,9
346,4559,9
0,42,9
254,9529,9
185,1487,9
8,81,9
55,9,9
174,65,9
39,1263,9
9,5822,9
20,311,9
0,71,9
0,31,9
4,12,9
38,5,9
37,0,9
45,14,9
52,974,9
190,8,9
52,974,9
4,26,9
18,140,9
18,549,9
116,6544,9
2,127,9
113,632,9
38,1227,9
248,0,9
1097,0,9
33,0,9
33,0,9
58,0,9
7,0,9
655,0,9
330,0,9
8,0,9
8,0,9
61,0,9
1,0,9
4,23,9
32,148,9
53,63,9
138,1454,9
425,0,9
425,0,9
425,0,9
223,1947,9
2,0,9
16,0,9
94,0,9
94,0,9
109,0,9
109,0,9
4,0,9
0,25,9
610,67000,9
0,5,9
347,588,9
0,1,9
12,46,9
28,0,9
3,0,9
19,0,9
65,145,9
2,0,9
0,0,9
1,0,9
180,0,9
3,0,9
2364,0,9
3,0,9
5,0,9
36,0,9
11000,0,9
1,0,9
59,0,9
2,0,9
4,0,9
222,0,9
6,0,9
157,0,9
63,0,9
57,0,9
86,0,9
246,0,9
115,0,9
115,0,9
115,0,9
9,0,9
92,0,9
5,0,9
97,0,9
1,0,9
1,0,9
39,0,9
1,0,9
2,0,9
3,0,9
19,0,9
19,0,9
2,0,9
2,0,9
275,0,9
224,0,9
2,0,9
4,0,9
1,0,9
1,0,9
157,0,9
1,0,9
18,0,9
1,0,9
56,0,9
17,0,9
2,0,9
0,0,9
0,0,9
1,0,9
1,0,9
15,0,9
15,0,9
3,0,9
3,0,9
1,0,9
2,0,9
35,0,9
1,0,9
2,0,9
1,0,9
1,0,9
4,0,9
1,0,9
22,0,9
471,0,9
1,0,9
1,0,9
1,0,9
208,0,9
54,0,9
252,0,9
127,0,9
29,0,9
8,0,9
6,0,9
49,0,9
94,0,9
13,0,9
4,0,9
34,0,9
5,0,9
5,0,9
5,0,9
37,0,9
562,0,9
7,0,9
4,0,9
708,0,9
0,0,9
1,0,9
1,0,9
37,0,9
1,0,9
1,0,9
1,0,9
1,0,9
9,0,9
61,0,9
8,0,9
88,0,9
1,0,9
7,0,9
51,0,9
1,0,9
0,0,9
15,0,9
15,0,9
15,0,9
2,0,9
0,0,9
6,0,9
1,0,9
1,0,9
12,0,9
2,0,9
0,0,9
8,1314,9
0,0,9
160,1118,9
1,6,9
1,10,9
0,3,9
53,470,9
0,5,9
39,56,9
0,0,9
1,24,9
93,1351,9
1,62,9
33,539,9
39,1263,9
25,73,9
3,90,9
37,127,9
0,0,9
91,1207,9
173,1729,9
20,1887,9
5,232,9
82,953,9
111,11000,9
12,238,9
0,169,9
0,25,9
25,5626,9
2,2,9
3,276,9
61,687,9
0,7,9
0,2,9
61,0,9
14,1230,9
709,1275,9
4,555,9
22,1326,9
1,806,9
29,1143,9
153,3,9
0,3216,9
415,4105,9
53,1708,9
23,722,9
0,5,9
1,2819,9
60,150,9
3,5,9
32,2,9
4,3,9
2,9,9
1,13,9
1,0,9
3,44,9
0,4235,9
4,3,9
10,963,9
2,6653,9
0,0,9
215,230,9
36,1883,9
244,63,9
28,2,9
33,9,9
8,97,9
1,25,9
2,243,9
0,0,9
254,9529,9
328,17000,9
2,5397,9
7,512,9
1,90,9
23,374,9
5,96,9
1,141,9
0,0,9
0,0,9
1,2,9
0,0,9
12,495,9
2,11,9
0,0,9
34,399,9
30,495,9
9,151,9
0,0,9
2,62,9
0,5,9
0,7,9
6,154,9
0,0,9
0,0,9
37,1218,9
590,522,9
61,98,9
0,4,9
4,2,9
25,166,9
0,8653,9
18,418,9
0,0,9
0,7,9
6,14,9
0,2,9
5,3,9
4,8,9
0,4,9
0,0,9
1,43,9
19,221,9
0,442,9
33,4,9
2,687,9
0,0,9
17,209,9
1,467,9
31,303,9
3,3,9
3,60,9
7,170,9
0,144,9
0,1,9
4,25,9
157,43,9
43,973,9
13,6,9
158,492,9
2,204,9
3,1700,9
0,0,9
4,1,9
132,3707,9
186,1130,9
0,0,9
0,46,9
0,0,9
6,12,9
25,166,9
0,4,9
4,6778,9
1,21,9
0,6,9
0,0,9
0,75,9
3,276,9
173,765,9
1,4,9
6,6,9
2,30,9
0,15,9
8,11,9
2,56,9
6,24,9
1,118,9
2,227,9
13,5,9
4,4,9
83,15000,9
2,56,9
302,6277,9
0,16,9
169,1783,9
0,4,9
0,0,9
0,0,9
4,555,9
12,158,9
94,175,9
111,11000,9
1,0,9
1123,482,9
822,268,9
3,2107,9
4,479,9
0,260,9
0,86,9
0,10,9
13,935,9
0,0,9
1,13,9
1,60,9
0,12,9
8,1167,9
5,7,9
61,687,9
9,269,9
37,127,9
6,26,9
0,10,9
144,3945,9
16,408,9
45,2155,9
9,2772,9
6,1317,9
1,0,9
4,0,9
778,427,9
28,720,9
1,7614,9
24,1318,9
1,14,9
15,314,9
32,409,9
21,5996,9
48,259,9
31,592,9
0,0,9
210,8242,9
1,3,9
185,1487,9
101,0,9
101,0,9
101,0,9
81,0,9
128,0,9
76,0,9
175,0,9
0,0,9
12,0,9
52,0,9
7,0,9
28,235,9
68,46,9
140,2679,9
510,938,9
0,0,9
53,2366,9
28,647,9
0,0,9
0,4,9
309,0,9
1,3,9
21,47,9
4,100,9
6,0,9
21,5223,9
0,0,9
1,0,9
0,1,9
2,106,9
38,1133,9
0,0,9
3,381,9
0,12,9
0,2,9
0,31,9
15,2987,9
2,0,9
504,0,9
504,0,9
1222,0,9
597,0,9
410,0,9
1,0,9
118,0,9
41,0,9
48,0,9
283,0,9
2,33,9
0,0,9
0,15,9
2,1,9
0,14,9
3,8,9
0,0,9
65,465,9
52,417,9
153,9330,9
0,0,9
117,52,9
52,21,9
13,257,9
0,8,9
0,0,9
9,70,9
3,20,9
5,67,9
59,481,9
6,369,9
0,4,9
68,789,9
41,514,9
1152,430,9
0,1,9
4,75,9
0,3,9
0,5,9
1,28,9
4,4409,9
0,0,9
0,0,9
43,7633,9
0,5,9
0,5,9
16,1826,9
38,5,9
190,8,9
1,3941,9
0,6,9
4,714,9
37,164,9
183,37,9
23,701,9
12,7,9
0,446,9
156,8,9
60,2280,9
0,46,9
3,280,9
17,128,9
2,8,9
1,294,9
7,4,9
0,3,9
0,53,9
2,2,9
0,6,9
2,35,9
3,3,9
0,4,9
0,0,9
0,12,9
2,53,9
0,0,9
18,2141,9
31,472,9
7,1386,9
109,3058,9
0,20,9
1,179,9
0,6,9
4,74,9
34,2254,9
9,0,9
18,549,9
20,583,9
16,1931,9
0,7,9
30,29,9
30,14,9
0,59,9
0,7,9
0,1,9
0,1,9
45,103,9
148,98,9
150,41,9
13,1017,9
302,178,9
45,103,9
5,0,9
42,0,9
2241,0,9
5938,0,9
53,0,9
4,479,9
3,805,9
5,8,9
1,1,9
3,1,9
5,904,9
72,37,9
1,10,9
148,98,9
424,2156,9
404,2259,9
144,2350,9
13,153,9
64,620,9
45,103,9
150,41,9
39,1702,9
302,178,9
65,18,9
194,46,9
22,0,9
434,2156,9
757,21000,9
637,106,9
150,702,9
4,0,9
228,125,9
44,70,9
391,82,9
148,98,9
13,322,9
391,82,9
31,5,9
150,702,9
228,125,9
391,82,9
3,91,9
1,23,9
33,434,9
100,73,9
0,807,9
66,5,9
53,855,9
31,238,9
0,260,9
4,2,9
0,0,9
111,2,9
1,5,9
0,0,9
498,3819,9
14,3030,9
44,5478,9
33,539,9
0,35,9
0,0,9
42,1228,9
130,15000,9
166,4318,9
0,8,9
100,951,9
0,2,9
0,3,9
0,3,9
391,3266,9
122,332,9
1,148,9
1,23,9
0,4,9
98,1807,9
2593,2362,9
98,1807,9
82,486,9
73,806,9
434,2156,9
68,412,9
39,1702,9
150,702,9
359,406,9
21,2357,9
1,179,9
140,2679,9
1,4,9
4,6,9
13,1017,9
0,0,9
22,2237,9
95,0,9
68,0,9
448,0,9
93,791,9
0,2,9
16,53,9
12,44,9
5,5,9
59,92,9
139,34000,9
9,44,9
63,221,9
297,4666,9
2,1561,9
388,476,9
206,19,9
4,6,9
0,0,9
3,62,9
0,0,9
0,13,9
0,0,9
0,0,9
92,710,9
456,1416,9
745,7440,9
5489,110000,9
131,418,9
95,100,9
0,0,9
0,0,9
0,1,9
189,11,9
2453,792,9
0,0,9
7,338,9
201,159,9
480,4163,9
4,1884,9
27,4453,9
0,3,9
90,16,9
26,0,9
23,722,9
2,77,9
0,0,9
0,10,9
89,78,9
258,70,9
1,54,9
6,1120,9
2,251,9
0,3,9
0,5,9
87,30,9
5,159,9
6,0,9
45,14,9
2,73,9
5,1190,9
2,31,9
0,2,9
1,23,9
0,1,9
11,23,9
0,0,9
1059,0,9
1059,0,9
1059,0,9
339,0,9
339,0,9
339,0,9
339,0,9
339,0,9
260,0,9
260,0,9
473,0,9
356,0,9
92,0,9
152,0,9
2239,0,9
1,0,9
516,0,9
149,0,9
149,0,9
395,0,9
395,0,9
75,0,9
112,0,9
515,0,9
632,0,9
632,0,9
67,0,9
67,0,9
718,0,9
221,0,9
1,0,9
382,0,9
382,0,9
285,0,9
2,0,9
47,0,9
613,0,9
10,0,9
79,0,9
4,0,9
78,0,9
78,0,9
357,0,9
1002,0,9
177,0,9
594,0,9
29000,0,9
414,0,9
30,0,9
1,0,9
87,0,9
312,197,9
96,235,9
3,2,9
28,25,9
0,0,9
3,4,9
31,305,9
18,101,9
182,823,9
869,768,9
0,0,9
0,0,9
0,0,9
75,114,9
11,22,9
5,2,9
10000,18000,9
817,1013,9
784,0,9
9023,0,9
9023,0,9
9023,0,9
10000,0,9
11000,0,9
3960,0,9
1542,0,9
1542,0,9
0,26,9
0,2,9
14,52,9
75,0,9
75,0,9
3,0,9
0,5,9
1,0,9
11,172,9
1,12,9
1,24,9
1,1033,9
3,0,9
1,0,9
2,0,9
506,0,9
275,120,9
45,44,9
4750,11000,9
9,245,9
7,110,9
8,136,9
0,2,9
64,626,9
7,35,9
742,3306,9
1130,1485,9
0,7,9
0,0,9
0,9,9
1,0,9
1,23,9
0,6,9
52,1605,9
0,0,9
0,0,9
1,1,9
240,0,9
166,0,9
166,0,9
166,0,9
1,0,9
94,0,9
4,0,9
1422,2363,9
868,768,9
44,14000,9
64,626,9
996,434,9
9511,0,9
9357,0,9
512,0,9
4216,0,9
8673,0,9
8673,0,9
11000,0,9
267,0,9
267,0,9
267,0,9
4289,0,9
1572,0,9
1572,0,9
3396,0,9
3322,0,9
3396,0,9
3814,0,9
8326,0,9
8326,0,9
15000,0,9
15000,0,9
15000,0,9
15000,0,9
15000,0,9
15000,0,9
160,0,9
752,0,9
200,158,9
156,111,9
76,0,9
76,0,9
76,0,9
76,0,9
64,0,9
64,0,9
6,0,9
37,0,9
193,0,9
46,0,9
0,0,10
4,3,10
8,268,10
78,100,10
17,37,10
33,1646,10
3,8,10
18,1277,10
3,164,10
323,1621,10
4,283,10
510,938,10
6,597,10
30,241,10
262,2957,10
123,85,10
134,593,10
122,3710,10
96,35,10
4,122,10
0,9,10
41,1241,10
6,88,10
0,3,10
31,592,10
8,157,10
7,130,10
620,119,10
9,34,10
52,28,10
114,4078,10
177,489,10
5,7,10
149,286,10
2503,2228,10
218,1526,10
8,78,10
9068,18000,10
360,3292,10
12,243,10
8,118,10
0,239,10
10,146,10
4,2,10
0,55,10
12,19,10
129,554,10
37,127,10
155,1032,10
36,209,10
1,0,10
3,69,10
36,231,10
0,27,10
0,41,10
1230,376,10
0,0,10
5,26,10
4,0,10
57,284,10
212,3856,10
7,187,10
629,270,10
3545,1076,10
2,1,10
2,80,10
1,5175,10
2,24,10
22,1413,10
15,208,10
0,0,10
0,0,10
471,5806,10
462,0,10
462,0,10
33,434,10
4,80,10
2,87,10
